region_nm,region_id,partition_date,hour_part,min_part,real_timeline,call_ov_LV
盔林,6363,2025.4.9,17,17:23:00,2025-04-09T17:23:00+09:00,4
盔林,6363,2025.4.9,22,22:03:00,2025-04-09T22:03:00+09:00,4
盔林,6363,2025.4.9,14,14:58:00,2025-04-09T14:58:00+09:00,1
盔林,6363,2025.4.9,18,18:15:00,2025-04-09T18:15:00+09:00,6
盔林,6363,2025.4.9,13,13:38:00,2025-04-09T13:38:00+09:00,1
盔林,6363,2025.4.9,10,10:58:00,2025-04-09T10:58:00+09:00,2
盔林,6363,2025.4.9,20,20:11:00,2025-04-09T20:11:00+09:00,3
盔林,6363,2025.4.9,07,7:17:00,2025-04-09T07:17:00+09:00,4
盔林,6363,2025.4.9,15,15:36:00,2025-04-09T15:36:00+09:00,1
盔林,6363,2025.4.9,13,13:07:00,2025-04-09T13:07:00+09:00,2
盔林,6363,2025.4.9,09,9:14:00,2025-04-09T09:14:00+09:00,1
盔林,6363,2025.4.9,26,2:36:00,2025-04-10T02:36:00+09:00,3
盔林,6363,2025.4.9,23,23:52:00,2025-04-09T23:52:00+09:00,3
盔林,6363,2025.4.9,14,14:10:00,2025-04-09T14:10:00+09:00,1
盔林,6363,2025.4.9,19,19:33:00,2025-04-09T19:33:00+09:00,5
盔林,6363,2025.4.9,09,9:03:00,2025-04-09T09:03:00+09:00,2
盔林,6363,2025.4.9,17,17:20:00,2025-04-09T17:20:00+09:00,3
盔林,6363,2025.4.9,07,7:20:00,2025-04-09T07:20:00+09:00,1
盔林,6363,2025.4.9,12,12:26:00,2025-04-09T12:26:00+09:00,1
盔林,6363,2025.4.9,08,8:23:00,2025-04-09T08:23:00+09:00,3
盔林,6363,2025.4.9,14,14:45:00,2025-04-09T14:45:00+09:00,1
盔林,6363,2025.4.9,09,9:24:00,2025-04-09T09:24:00+09:00,1
盔林,6363,2025.4.9,18,18:33:00,2025-04-09T18:33:00+09:00,6
盔林,6363,2025.4.9,19,19:24:00,2025-04-09T19:24:00+09:00,6
盔林,6363,2025.4.9,15,15:41:00,2025-04-09T15:41:00+09:00,1
