call_id,partition_date,registered_tm,consigned_tm,rec_regist_diff,region_id,region_nm
20250409_0264SISZ,2025.4.9,2025-04-09T13:18:48,2025-04-09T13:21:01.658,2,6363,盔林
20250409_3367YZYS,2025.4.9,2025-04-09T09:57:11,2025-04-09T10:03:31.483,6,6363,盔林
20250409_9742JYHC,2025.4.9,2025-04-09T16:35:00,2025-04-09T16:55:16.392,20,6363,盔林
20250409_0141DXDK,2025.4.9,2025-04-09T17:56:20,2025-04-09T18:00:03.657,3,202,开伙
20250409_2989CLXZ,2025.4.9,2025-04-09T16:35:07,2025-04-09T16:39:23.371,4,202,开伙
20250409_4494MMZW,2025.4.9,2025-04-09T14:19:51,2025-04-09T14:20:03.564,0,202,开伙
20250409_4977XLUD,2025.4.9,2025-04-09T22:10:48,2025-04-09T22:11:03.455,0,202,开伙
20250409_5293HLLZ,2025.4.9,2025-04-09T15:34:48,2025-04-09T15:35:03.520,0,202,开伙
20250409_6854EJVE,2025.4.9,2025-04-09T18:04:24,2025-04-09T18:05:48.549,1,202,开伙
20250409_7691IETP,2025.4.9,2025-04-09T11:03:00,2025-04-09T11:12:08.449,9,202,开伙
20250409_9825YLLA,2025.4.9,2025-04-09T19:02:59,2025-04-09T19:31:33.830,28,202,开伙
20250409_3420RDYD,2025.4.9,2025-04-09T19:34:22,2025-04-09T19:46:37.527,12,202,开伙
20250409_3726ZVZA,2025.4.9,2025-04-09T21:50:11,2025-04-09T21:59:18.592,9,202,开伙
20250409_4038RJBQ,2025.4.9,2025-04-09T19:22:17,2025-04-09T19:30:37.521,8,202,开伙
20250409_4409EVZJ,2025.4.9,2025-04-09T11:22:34,2025-04-09T11:29:48.634,7,202,开伙
20250409_4605KJJX,2025.4.9,2025-04-09T11:29:23,2025-04-09T11:31:48.673,2,202,开伙
20250409_4717SFNS,2025.4.9,2025-04-09T23:56:40,2025-04-10T00:04:48.408,8,202,开伙
20250409_4970VELY,2025.4.9,2025-04-09T19:25:48,2025-04-09T19:44:03.793,18,202,开伙
20250409_5886UKYI,2025.4.9,2025-04-10T02:31:56,2025-04-10T02:37:18.433,5,202,开伙
20250409_5925SVWC,2025.4.9,2025-04-09T15:35:41,2025-04-09T15:36:33.443,0,202,开伙
20250409_6107VPDW,2025.4.9,2025-04-09T16:56:57,2025-04-09T17:35:03.718,38,202,开伙
